,runtime,dataset,model,vectorizer,method
83,118.21837544441225,spam,Neural Network 64,,Growing Language
84,130.79630303382874,spam,Neural Network 64,,Growing Language
85,161.5802457332611,spam,Neural Network 64,,Growing Language
86,132.47496342658997,spam,Neural Network 64,,Growing Language
87,81.5591311454773,spam,Neural Network 64,,Growing Language
88,166.34084463119507,spam,Neural Network 64,,Growing Language
89,155.81785678863525,spam,Neural Network 64,,Growing Language
90,148.8997859954834,spam,Neural Network 64,,Growing Language
91,213.91944789886475,spam,Neural Network 64,,Growing Language
92,165.44028854370117,spam,Neural Network 64,,Growing Language
93,139.8993215560913,spam,Neural Network 64,,Growing Language
94,133.4086434841156,spam,Neural Network 64,,Growing Language
95,137.8427894115448,spam,Neural Network 64,,Growing Language
96,85.08917760848999,spam,Neural Network 64,,Growing Language
97,118.5330731868744,spam,Neural Network 64,,Growing Language
98,132.8497383594513,spam,Neural Network 64,,Growing Language
99,107.9487521648407,spam,Neural Network 64,,Growing Language
0,31.94103527069092,spam,Neural Network 64,,Polyjuice
1,23.938313007354736,spam,Neural Network 64,,Polyjuice
2,20.44231915473938,spam,Neural Network 64,,Polyjuice
3,27.756833791732788,spam,Neural Network 64,,Polyjuice
4,22.76567435264588,spam,Neural Network 64,,Polyjuice
5,24.883174896240234,spam,Neural Network 64,,Polyjuice
6,24.47929716110229,spam,Neural Network 64,,Polyjuice
7,24.33676838874817,spam,Neural Network 64,,Polyjuice
8,17.663472890853882,spam,Neural Network 64,,Polyjuice
9,22.53034734725952,spam,Neural Network 64,,Polyjuice
10,22.916366815567017,spam,Neural Network 64,,Polyjuice
11,26.6921546459198,spam,Neural Network 64,,Polyjuice
12,28.35256814956665,spam,Neural Network 64,,Polyjuice
13,26.742287158966064,spam,Neural Network 64,,Polyjuice
14,25.120098114013672,spam,Neural Network 64,,Polyjuice
15,26.91095495223999,spam,Neural Network 64,,Polyjuice
16,22.985286712646484,spam,Neural Network 64,,Polyjuice
17,21.749412298202515,spam,Neural Network 64,,Polyjuice
18,28.30237102508545,spam,Neural Network 64,,Polyjuice
19,21.026556491851807,spam,Neural Network 64,,Polyjuice
20,24.79538106918335,spam,Neural Network 64,,Polyjuice
21,29.779440879821777,spam,Neural Network 64,,Polyjuice
22,27.032637357711792,spam,Neural Network 64,,Polyjuice
23,23.176634550094604,spam,Neural Network 64,,Polyjuice
24,21.34116768836975,spam,Neural Network 64,,Polyjuice
25,27.75193977355957,spam,Neural Network 64,,Polyjuice
26,24.399056673049927,spam,Neural Network 64,,Polyjuice
27,25.076258182525635,spam,Neural Network 64,,Polyjuice
28,25.86074924468994,spam,Neural Network 64,,Polyjuice
29,25.35195279121399,spam,Neural Network 64,,Polyjuice
30,21.314562797546387,spam,Neural Network 64,,Polyjuice
31,24.99040627479553,spam,Neural Network 64,,Polyjuice
32,24.316933631896973,spam,Neural Network 64,,Polyjuice
33,24.882187128067017,spam,Neural Network 64,,Polyjuice
34,26.622116565704346,spam,Neural Network 64,,Polyjuice
35,27.14276933670044,spam,Neural Network 64,,Polyjuice
36,27.40605115890503,spam,Neural Network 64,,Polyjuice
37,30.434700965881348,spam,Neural Network 64,,Polyjuice
38,26.883257389068604,spam,Neural Network 64,,Polyjuice
39,23.82244777679444,spam,Neural Network 64,,Polyjuice
40,20.616226196289062,spam,Neural Network 64,,Polyjuice
41,25.42470598220825,spam,Neural Network 64,,Polyjuice
42,20.764610052108765,spam,Neural Network 64,,Polyjuice
43,29.692710161209103,spam,Neural Network 64,,Polyjuice
44,16.00626850128174,spam,Neural Network 64,,Polyjuice
45,28.482218265533447,spam,Neural Network 64,,Polyjuice
46,21.1550509929657,spam,Neural Network 64,,Polyjuice
47,20.09106159210205,spam,Neural Network 64,,Polyjuice
48,23.650691747665405,spam,Neural Network 64,,Polyjuice
49,23.387190341949463,spam,Neural Network 64,,Polyjuice
50,24.601465702056885,spam,Neural Network 64,,Polyjuice
51,29.051479816436768,spam,Neural Network 64,,Polyjuice
52,27.305632829666138,spam,Neural Network 64,,Polyjuice
53,22.63148784637451,spam,Neural Network 64,,Polyjuice
54,28.540992498397827,spam,Neural Network 64,,Polyjuice
55,23.2649519443512,spam,Neural Network 64,,Polyjuice
56,25.55488014221192,spam,Neural Network 64,,Polyjuice
57,19.37489151954651,spam,Neural Network 64,,Polyjuice
58,24.57939863204956,spam,Neural Network 64,,Polyjuice
59,27.68983745574951,spam,Neural Network 64,,Polyjuice
60,25.196893215179443,spam,Neural Network 64,,Polyjuice
61,21.242516040802,spam,Neural Network 64,,Polyjuice
62,24.287545442581177,spam,Neural Network 64,,Polyjuice
63,27.7982873916626,spam,Neural Network 64,,Polyjuice
64,24.523053407669067,spam,Neural Network 64,,Polyjuice
65,24.81111192703247,spam,Neural Network 64,,Polyjuice
66,26.51673984527588,spam,Neural Network 64,,Polyjuice
67,24.685741186141968,spam,Neural Network 64,,Polyjuice
68,27.716365814208984,spam,Neural Network 64,,Polyjuice
69,29.409563779830933,spam,Neural Network 64,,Polyjuice
70,29.825507640838623,spam,Neural Network 64,,Polyjuice
71,25.61869764328003,spam,Neural Network 64,,Polyjuice
72,24.84758400917053,spam,Neural Network 64,,Polyjuice
73,27.22902655601501,spam,Neural Network 64,,Polyjuice
74,26.2141432762146,spam,Neural Network 64,,Polyjuice
75,24.477625131607056,spam,Neural Network 64,,Polyjuice
76,29.816908836364743,spam,Neural Network 64,,Polyjuice
77,26.824265956878666,spam,Neural Network 64,,Polyjuice
78,23.1840603351593,spam,Neural Network 64,,Polyjuice
79,27.17916178703308,spam,Neural Network 64,,Polyjuice
80,20.730684757232662,spam,Neural Network 64,,Polyjuice
81,25.01108241081237,spam,Neural Network 64,,Polyjuice
82,26.200196743011475,spam,Neural Network 64,,Polyjuice
83,18.592438220977783,spam,Neural Network 64,,Polyjuice
84,23.34087347984314,spam,Neural Network 64,,Polyjuice
85,28.28317356109619,spam,Neural Network 64,,Polyjuice
86,21.602118015289307,spam,Neural Network 64,,Polyjuice
87,20.425153493881226,spam,Neural Network 64,,Polyjuice
88,28.39600920677185,spam,Neural Network 64,,Polyjuice
89,24.551109552383423,spam,Neural Network 64,,Polyjuice
90,22.747732877731323,spam,Neural Network 64,,Polyjuice
91,21.926799297332764,spam,Neural Network 64,,Polyjuice
92,21.248483896255493,spam,Neural Network 64,,Polyjuice
93,29.974942445755005,spam,Neural Network 64,,Polyjuice
94,27.95641565322876,spam,Neural Network 64,,Polyjuice
95,31.74660706520081,spam,Neural Network 64,,Polyjuice
96,24.016700267791748,spam,Neural Network 64,,Polyjuice
97,24.40221858024597,spam,Neural Network 64,,Polyjuice
98,25.822683811187744,spam,Neural Network 64,,Polyjuice
99,29.734346628189087,spam,Neural Network 64,,Polyjuice
0,0.1322693824768066,spam,Neural Network 64,,xSPELLS
1,0.1587452888488769,spam,Neural Network 64,,xSPELLS
2,0.1503894329071045,spam,Neural Network 64,,xSPELLS
3,0.1256232261657714,spam,Neural Network 64,,xSPELLS
4,0.1645922660827636,spam,Neural Network 64,,xSPELLS
5,0.1520094871520996,spam,Neural Network 64,,xSPELLS
6,0.1470644474029541,spam,Neural Network 64,,xSPELLS
7,0.1338059902191162,spam,Neural Network 64,,xSPELLS
8,0.1478407382965088,spam,Neural Network 64,,xSPELLS
9,0.159778356552124,spam,Neural Network 64,,xSPELLS
10,0.1253228187561035,spam,Neural Network 64,,xSPELLS
11,0.1241233348846435,spam,Neural Network 64,,xSPELLS
12,0.1462733745574951,spam,Neural Network 64,,xSPELLS
13,0.1584291458129882,spam,Neural Network 64,,xSPELLS
14,0.1361358165740966,spam,Neural Network 64,,xSPELLS
15,0.1498100757598877,spam,Neural Network 64,,xSPELLS
16,0.1008398532867431,spam,Neural Network 64,,xSPELLS
17,0.1121382713317871,spam,Neural Network 64,,xSPELLS
18,0.1127376556396484,spam,Neural Network 64,,xSPELLS
19,0.1130990982055664,spam,Neural Network 64,,xSPELLS
20,0.1412205696105957,spam,Neural Network 64,,xSPELLS
21,0.1090228557586669,spam,Neural Network 64,,xSPELLS
22,0.1504867076873779,spam,Neural Network 64,,xSPELLS
23,0.1426870822906494,spam,Neural Network 64,,xSPELLS
24,0.1570706367492675,spam,Neural Network 64,,xSPELLS
25,0.1039743423461914,spam,Neural Network 64,,xSPELLS
26,0.1164832115173339,spam,Neural Network 64,,xSPELLS
27,0.1288292407989502,spam,Neural Network 64,,xSPELLS
28,0.1560275554656982,spam,Neural Network 64,,xSPELLS
29,0.1556987762451172,spam,Neural Network 64,,xSPELLS
30,0.1437640190124511,spam,Neural Network 64,,xSPELLS
31,0.1294021606445312,spam,Neural Network 64,,xSPELLS
32,0.1519792079925537,spam,Neural Network 64,,xSPELLS
33,0.1515440940856933,spam,Neural Network 64,,xSPELLS
34,0.147022008895874,spam,Neural Network 64,,xSPELLS
35,0.1306030750274658,spam,Neural Network 64,,xSPELLS
36,0.1315863132476806,spam,Neural Network 64,,xSPELLS
37,0.126105785369873,spam,Neural Network 64,,xSPELLS
38,0.1507689952850341,spam,Neural Network 64,,xSPELLS
39,0.1549353599548339,spam,Neural Network 64,,xSPELLS
40,0.1578772068023681,spam,Neural Network 64,,xSPELLS
41,0.1351969242095947,spam,Neural Network 64,,xSPELLS
42,0.1101903915405273,spam,Neural Network 64,,xSPELLS
43,0.147759199142456,spam,Neural Network 64,,xSPELLS
44,0.1546785831451416,spam,Neural Network 64,,xSPELLS
45,0.1617298126220703,spam,Neural Network 64,,xSPELLS
46,0.1338884830474853,spam,Neural Network 64,,xSPELLS
47,0.1405072212219238,spam,Neural Network 64,,xSPELLS
48,0.1536214351654052,spam,Neural Network 64,,xSPELLS
49,0.1189286708831787,spam,Neural Network 64,,xSPELLS
50,0.1443960666656494,spam,Neural Network 64,,xSPELLS
51,0.1473407745361328,spam,Neural Network 64,,xSPELLS
52,0.1491785049438476,spam,Neural Network 64,,xSPELLS
53,0.1493952274322509,spam,Neural Network 64,,xSPELLS
54,0.119309663772583,spam,Neural Network 64,,xSPELLS
55,0.1590883731842041,spam,Neural Network 64,,xSPELLS
56,0.1536726951599121,spam,Neural Network 64,,xSPELLS
57,0.1623392105102539,spam,Neural Network 64,,xSPELLS
58,0.1535723209381103,spam,Neural Network 64,,xSPELLS
59,0.1404216289520263,spam,Neural Network 64,,xSPELLS
60,0.1262447834014892,spam,Neural Network 64,,xSPELLS
61,0.1462678909301757,spam,Neural Network 64,,xSPELLS
62,0.1465823650360107,spam,Neural Network 64,,xSPELLS
63,0.1607661247253418,spam,Neural Network 64,,xSPELLS
64,0.1203179359436035,spam,Neural Network 64,,xSPELLS
65,0.1536900997161865,spam,Neural Network 64,,xSPELLS
66,0.1158006191253662,spam,Neural Network 64,,xSPELLS
67,0.1378827095031738,spam,Neural Network 64,,xSPELLS
68,0.1342198848724365,spam,Neural Network 64,,xSPELLS
69,0.140942096710205,spam,Neural Network 64,,xSPELLS
70,0.160456895828247,spam,Neural Network 64,,xSPELLS
71,0.1114699840545654,spam,Neural Network 64,,xSPELLS
72,0.1149764060974121,spam,Neural Network 64,,xSPELLS
73,0.112717866897583,spam,Neural Network 64,,xSPELLS
74,0.152703046798706,spam,Neural Network 64,,xSPELLS
75,0.1601762771606445,spam,Neural Network 64,,xSPELLS
76,0.1392788887023925,spam,Neural Network 64,,xSPELLS
77,0.1580078601837158,spam,Neural Network 64,,xSPELLS
78,0.1617608070373535,spam,Neural Network 64,,xSPELLS
79,0.1592538356781005,spam,Neural Network 64,,xSPELLS
80,0.1172270774841308,spam,Neural Network 64,,xSPELLS
81,0.1368341445922851,spam,Neural Network 64,,xSPELLS
82,0.1181960105895996,spam,Neural Network 64,,xSPELLS
83,0.1581983566284179,spam,Neural Network 64,,xSPELLS
84,0.1193723678588867,spam,Neural Network 64,,xSPELLS
85,0.1541104316711425,spam,Neural Network 64,,xSPELLS
86,0.1629066467285156,spam,Neural Network 64,,xSPELLS
87,0.128791332244873,spam,Neural Network 64,,xSPELLS
88,0.1473608016967773,spam,Neural Network 64,,xSPELLS
89,0.1241793632507324,spam,Neural Network 64,,xSPELLS
90,0.1109118461608886,spam,Neural Network 64,,xSPELLS
91,0.1645710468292236,spam,Neural Network 64,,xSPELLS
92,0.1165282726287841,spam,Neural Network 64,,xSPELLS
93,0.112506628036499,spam,Neural Network 64,,xSPELLS
94,0.1435163021087646,spam,Neural Network 64,,xSPELLS
0,21.5874567032,spam,Neural Network 64,,CounterfactualGAN
1,21.5874567032,spam,Neural Network 64,,CounterfactualGAN
2,21.5874567032,spam,Neural Network 64,,CounterfactualGAN
3,21.5874567032,spam,Neural Network 64,,CounterfactualGAN
4,21.5874567032,spam,Neural Network 64,,CounterfactualGAN
5,21.5874567032,spam,Neural Network 64,,CounterfactualGAN
6,21.5874567032,spam,Neural Network 64,,CounterfactualGAN
7,21.5874567032,spam,Neural Network 64,,CounterfactualGAN
8,21.5874567032,spam,Neural Network 64,,CounterfactualGAN
9,21.5874567032,spam,Neural Network 64,,CounterfactualGAN
10,21.5874567032,spam,Neural Network 64,,CounterfactualGAN
11,21.5874567032,spam,Neural Network 64,,CounterfactualGAN
12,21.5874567032,spam,Neural Network 64,,CounterfactualGAN
13,21.5874567032,spam,Neural Network 64,,CounterfactualGAN
14,21.5874567032,spam,Neural Network 64,,CounterfactualGAN
15,21.5874567032,spam,Neural Network 64,,CounterfactualGAN
16,21.5874567032,spam,Neural Network 64,,CounterfactualGAN
17,21.5874567032,spam,Neural Network 64,,CounterfactualGAN
18,21.5874567032,spam,Neural Network 64,,CounterfactualGAN
19,21.5874567032,spam,Neural Network 64,,CounterfactualGAN
20,21.5874567032,spam,Neural Network 64,,CounterfactualGAN
21,21.5874567032,spam,Neural Network 64,,CounterfactualGAN
22,21.5874567032,spam,Neural Network 64,,CounterfactualGAN
23,21.5874567032,spam,Neural Network 64,,CounterfactualGAN
24,21.5874567032,spam,Neural Network 64,,CounterfactualGAN
25,21.5874567032,spam,Neural Network 64,,CounterfactualGAN
26,21.5874567032,spam,Neural Network 64,,CounterfactualGAN
27,21.5874567032,spam,Neural Network 64,,CounterfactualGAN
28,21.5874567032,spam,Neural Network 64,,CounterfactualGAN
29,21.5874567032,spam,Neural Network 64,,CounterfactualGAN
30,21.5874567032,spam,Neural Network 64,,CounterfactualGAN
31,21.5874567032,spam,Neural Network 64,,CounterfactualGAN
32,21.5874567032,spam,Neural Network 64,,CounterfactualGAN
33,21.5874567032,spam,Neural Network 64,,CounterfactualGAN
34,21.5874567032,spam,Neural Network 64,,CounterfactualGAN
35,21.5874567032,spam,Neural Network 64,,CounterfactualGAN
36,21.5874567032,spam,Neural Network 64,,CounterfactualGAN
37,21.5874567032,spam,Neural Network 64,,CounterfactualGAN
38,21.5874567032,spam,Neural Network 64,,CounterfactualGAN
39,21.5874567032,spam,Neural Network 64,,CounterfactualGAN
40,21.5874567032,spam,Neural Network 64,,CounterfactualGAN
41,21.5874567032,spam,Neural Network 64,,CounterfactualGAN
42,21.5874567032,spam,Neural Network 64,,CounterfactualGAN
43,21.5874567032,spam,Neural Network 64,,CounterfactualGAN
44,21.5874567032,spam,Neural Network 64,,CounterfactualGAN
45,21.5874567032,spam,Neural Network 64,,CounterfactualGAN
46,21.5874567032,spam,Neural Network 64,,CounterfactualGAN
47,21.5874567032,spam,Neural Network 64,,CounterfactualGAN
48,21.5874567032,spam,Neural Network 64,,CounterfactualGAN
49,21.5874567032,spam,Neural Network 64,,CounterfactualGAN
50,21.5874567032,spam,Neural Network 64,,CounterfactualGAN
51,21.5874567032,spam,Neural Network 64,,CounterfactualGAN
52,21.5874567032,spam,Neural Network 64,,CounterfactualGAN
53,21.5874567032,spam,Neural Network 64,,CounterfactualGAN
54,21.5874567032,spam,Neural Network 64,,CounterfactualGAN
55,21.5874567032,spam,Neural Network 64,,CounterfactualGAN
56,21.5874567032,spam,Neural Network 64,,CounterfactualGAN
57,21.5874567032,spam,Neural Network 64,,CounterfactualGAN
58,21.5874567032,spam,Neural Network 64,,CounterfactualGAN
59,21.5874567032,spam,Neural Network 64,,CounterfactualGAN
60,21.5874567032,spam,Neural Network 64,,CounterfactualGAN
61,21.5874567032,spam,Neural Network 64,,CounterfactualGAN
62,21.5874567032,spam,Neural Network 64,,CounterfactualGAN
63,21.5874567032,spam,Neural Network 64,,CounterfactualGAN
64,21.5874567032,spam,Neural Network 64,,CounterfactualGAN
65,21.5874567032,spam,Neural Network 64,,CounterfactualGAN
66,21.5874567032,spam,Neural Network 64,,CounterfactualGAN
67,21.5874567032,spam,Neural Network 64,,CounterfactualGAN
68,21.5874567032,spam,Neural Network 64,,CounterfactualGAN
69,21.5874567032,spam,Neural Network 64,,CounterfactualGAN
70,21.5874567032,spam,Neural Network 64,,CounterfactualGAN
71,21.5874567032,spam,Neural Network 64,,CounterfactualGAN
72,21.5874567032,spam,Neural Network 64,,CounterfactualGAN
73,21.5874567032,spam,Neural Network 64,,CounterfactualGAN
74,21.5874567032,spam,Neural Network 64,,CounterfactualGAN
75,21.5874567032,spam,Neural Network 64,,CounterfactualGAN
76,21.5874567032,spam,Neural Network 64,,CounterfactualGAN
77,21.5874567032,spam,Neural Network 64,,CounterfactualGAN
78,21.5874567032,spam,Neural Network 64,,CounterfactualGAN
79,21.5874567032,spam,Neural Network 64,,CounterfactualGAN
80,21.5874567032,spam,Neural Network 64,,CounterfactualGAN
81,21.5874567032,spam,Neural Network 64,,CounterfactualGAN
82,21.5874567032,spam,Neural Network 64,,CounterfactualGAN
83,21.5874567032,spam,Neural Network 64,,CounterfactualGAN
84,21.5874567032,spam,Neural Network 64,,CounterfactualGAN
0,0.7061963081359863,spam,Neural Network 128,,SEDC
1,0.7229552268981934,spam,Neural Network 128,,SEDC
2,0.7254638671875,spam,Neural Network 128,,SEDC
3,0.3456525802612304,spam,Neural Network 128,,SEDC
4,0.8142445087432861,spam,Neural Network 128,,SEDC
5,0.756763219833374,spam,Neural Network 128,,SEDC
6,0.2897861003875732,spam,Neural Network 128,,SEDC
7,0.676173210144043,spam,Neural Network 128,,SEDC
8,1.0511040687561035,spam,Neural Network 128,,SEDC
9,0.7960109710693359,spam,Neural Network 128,,SEDC
10,0.4254255294799804,spam,Neural Network 128,,SEDC
11,0.3192543983459472,spam,Neural Network 128,,SEDC
12,0.4831681251525879,spam,Neural Network 128,,SEDC
13,0.3794879913330078,spam,Neural Network 128,,SEDC
14,0.4601681232452392,spam,Neural Network 128,,SEDC
15,0.4570207595825195,spam,Neural Network 128,,SEDC
16,0.6812994480133057,spam,Neural Network 128,,SEDC
17,0.4837148189544678,spam,Neural Network 128,,SEDC
18,0.918036937713623,spam,Neural Network 128,,SEDC
19,0.674860954284668,spam,Neural Network 128,,SEDC
20,0.5152690410614014,spam,Neural Network 128,,SEDC
21,0.2229251861572265,spam,Neural Network 128,,SEDC
22,0.0870444774627685,spam,Neural Network 128,,SEDC
23,0.6106784343719482,spam,Neural Network 128,,SEDC
24,0.5423474311828613,spam,Neural Network 128,,SEDC
25,1.0271656513214111,spam,Neural Network 128,,SEDC
26,0.6136617660522461,spam,Neural Network 128,,SEDC
27,0.3373432159423828,spam,Neural Network 128,,SEDC
28,0.6464896202087402,spam,Neural Network 128,,SEDC
29,0.3555953502655029,spam,Neural Network 128,,SEDC
30,3.3242788314819336,spam,Neural Network 128,,SEDC
31,0.8863914012908936,spam,Neural Network 128,,SEDC
