,distance counterfactual target instance bert,dataset,model,vectorizer,method
4,0.2381432652473449,spam,Neural Network 128,,CounterfactualGAN
5,0.4412363767623901,spam,Neural Network 128,,CounterfactualGAN
6,0.6695806384086609,spam,Neural Network 128,,CounterfactualGAN
7,0.353388637304306,spam,Neural Network 128,,CounterfactualGAN
8,0.5581333637237549,spam,Neural Network 128,,CounterfactualGAN
9,0.3445817530155182,spam,Neural Network 128,,CounterfactualGAN
10,0.3212849795818329,spam,Neural Network 128,,CounterfactualGAN
11,0.3014763593673706,spam,Neural Network 128,,CounterfactualGAN
12,0.2722322344779968,spam,Neural Network 128,,CounterfactualGAN
13,0.3160851895809173,spam,Neural Network 128,,CounterfactualGAN
14,0.2468448132276535,spam,Neural Network 128,,CounterfactualGAN
15,0.2447379231452942,spam,Neural Network 128,,CounterfactualGAN
16,0.3572244048118591,spam,Neural Network 128,,CounterfactualGAN
17,0.4336894452571869,spam,Neural Network 128,,CounterfactualGAN
18,0.3169481158256531,spam,Neural Network 128,,CounterfactualGAN
19,0.8065667748451233,spam,Neural Network 128,,CounterfactualGAN
20,-0.0259772092103958,spam,Neural Network 128,,CounterfactualGAN
21,0.3862631618976593,spam,Neural Network 128,,CounterfactualGAN
22,0.5577991604804993,spam,Neural Network 128,,CounterfactualGAN
23,0.1326314359903335,spam,Neural Network 128,,CounterfactualGAN
24,0.5386545658111572,spam,Neural Network 128,,CounterfactualGAN
25,0.4749840795993805,spam,Neural Network 128,,CounterfactualGAN
26,0.4368734657764435,spam,Neural Network 128,,CounterfactualGAN
27,0.3318752646446228,spam,Neural Network 128,,CounterfactualGAN
28,0.5118435025215149,spam,Neural Network 128,,CounterfactualGAN
29,0.4081905782222748,spam,Neural Network 128,,CounterfactualGAN
30,0.4031839370727539,spam,Neural Network 128,,CounterfactualGAN
31,0.6170390844345093,spam,Neural Network 128,,CounterfactualGAN
32,0.2443613409996032,spam,Neural Network 128,,CounterfactualGAN
33,0.2733430862426758,spam,Neural Network 128,,CounterfactualGAN
34,0.0730362981557846,spam,Neural Network 128,,CounterfactualGAN
35,0.3595189154148102,spam,Neural Network 128,,CounterfactualGAN
36,0.4422177076339721,spam,Neural Network 128,,CounterfactualGAN
37,0.6180325150489807,spam,Neural Network 128,,CounterfactualGAN
38,0.1705772429704666,spam,Neural Network 128,,CounterfactualGAN
39,0.2849640846252441,spam,Neural Network 128,,CounterfactualGAN
40,0.6237159371376038,spam,Neural Network 128,,CounterfactualGAN
41,0.3151125907897949,spam,Neural Network 128,,CounterfactualGAN
42,0.4897409975528717,spam,Neural Network 128,,CounterfactualGAN
43,0.7043464779853821,spam,Neural Network 128,,CounterfactualGAN
44,0.6744054555892944,spam,Neural Network 128,,CounterfactualGAN
45,0.5555669665336609,spam,Neural Network 128,,CounterfactualGAN
46,0.4389014840126037,spam,Neural Network 128,,CounterfactualGAN
47,0.4255624711513519,spam,Neural Network 128,,CounterfactualGAN
48,0.2665595412254333,spam,Neural Network 128,,CounterfactualGAN
49,0.0923430472612381,spam,Neural Network 128,,CounterfactualGAN
50,0.5818068385124207,spam,Neural Network 128,,CounterfactualGAN
51,0.5133333802223206,spam,Neural Network 128,,CounterfactualGAN
52,0.1728984713554382,spam,Neural Network 128,,CounterfactualGAN
53,0.2505592703819275,spam,Neural Network 128,,CounterfactualGAN
54,0.5758197903633118,spam,Neural Network 128,,CounterfactualGAN
55,0.4021843373775482,spam,Neural Network 128,,CounterfactualGAN
56,0.5655800104141235,spam,Neural Network 128,,CounterfactualGAN
57,0.5094558596611023,spam,Neural Network 128,,CounterfactualGAN
58,0.4500547349452972,spam,Neural Network 128,,CounterfactualGAN
59,0.5715882778167725,spam,Neural Network 128,,CounterfactualGAN
60,0.2476619631052017,spam,Neural Network 128,,CounterfactualGAN
61,0.2901951968669891,spam,Neural Network 128,,CounterfactualGAN
62,0.1628013253211975,spam,Neural Network 128,,CounterfactualGAN
63,0.6008710861206055,spam,Neural Network 128,,CounterfactualGAN
64,0.1235802397131919,spam,Neural Network 128,,CounterfactualGAN
65,0.2705985605716705,spam,Neural Network 128,,CounterfactualGAN
0,0.2068274170160293,spam,Neural Network 256,,SEDC
1,0.170471504330635,spam,Neural Network 256,,SEDC
2,0.3187360465526581,spam,Neural Network 256,,SEDC
3,0.3555516600608825,spam,Neural Network 256,,SEDC
4,0.1526384651660919,spam,Neural Network 256,,SEDC
5,0.5165307521820068,spam,Neural Network 256,,SEDC
6,0.2330170273780822,spam,Neural Network 256,,SEDC
7,0.2161113172769546,spam,Neural Network 256,,SEDC
8,0.2878106534481048,spam,Neural Network 256,,SEDC
9,0.1715603321790695,spam,Neural Network 256,,SEDC
10,0.354172796010971,spam,Neural Network 256,,SEDC
11,0.806475043296814,spam,Neural Network 256,,SEDC
12,0.4835379123687744,spam,Neural Network 256,,SEDC
13,0.0991361066699028,spam,Neural Network 256,,SEDC
14,0.3015357553958893,spam,Neural Network 256,,SEDC
15,0.2759511470794678,spam,Neural Network 256,,SEDC
16,0.3831633925437927,spam,Neural Network 256,,SEDC
17,0.470131903886795,spam,Neural Network 256,,SEDC
18,0.3465307652950287,spam,Neural Network 256,,SEDC
19,0.4293462336063385,spam,Neural Network 256,,SEDC
20,0.2293443232774734,spam,Neural Network 256,,SEDC
21,0.0353465676307678,spam,Neural Network 256,,SEDC
22,0.6799971461296082,spam,Neural Network 256,,SEDC
23,0.6954577565193176,spam,Neural Network 256,,SEDC
24,0.1566487103700637,spam,Neural Network 256,,SEDC
25,0.3315451145172119,spam,Neural Network 256,,SEDC
26,0.2565975189208984,spam,Neural Network 256,,SEDC
27,0.4793427884578705,spam,Neural Network 256,,SEDC
28,0.77898108959198,spam,Neural Network 256,,SEDC
29,0.3506242632865906,spam,Neural Network 256,,SEDC
30,0.3336881995201111,spam,Neural Network 256,,SEDC
31,-0.0324769429862499,spam,Neural Network 256,,SEDC
32,0.0663593336939811,spam,Neural Network 256,,SEDC
33,0.6835538744926453,spam,Neural Network 256,,SEDC
34,0.2926753759384155,spam,Neural Network 256,,SEDC
35,0.4476808905601501,spam,Neural Network 256,,SEDC
36,0.3049106895923614,spam,Neural Network 256,,SEDC
37,0.2031779736280441,spam,Neural Network 256,,SEDC
38,0.2435372918844223,spam,Neural Network 256,,SEDC
39,0.5281911492347717,spam,Neural Network 256,,SEDC
40,0.281420886516571,spam,Neural Network 256,,SEDC
41,0.3372813165187835,spam,Neural Network 256,,SEDC
42,0.1389818042516708,spam,Neural Network 256,,SEDC
43,0.350545585155487,spam,Neural Network 256,,SEDC
44,0.0607317090034484,spam,Neural Network 256,,SEDC
45,0.3181028962135315,spam,Neural Network 256,,SEDC
46,0.2168067991733551,spam,Neural Network 256,,SEDC
47,0.1408094465732574,spam,Neural Network 256,,SEDC
48,0.2258442193269729,spam,Neural Network 256,,SEDC
49,0.142479658126831,spam,Neural Network 256,,SEDC
50,0.333770215511322,spam,Neural Network 256,,SEDC
51,0.4782771170139313,spam,Neural Network 256,,SEDC
52,0.1315488964319229,spam,Neural Network 256,,SEDC
53,0.2068713903427124,spam,Neural Network 256,,SEDC
54,0.2995103001594543,spam,Neural Network 256,,SEDC
55,0.07859718054533,spam,Neural Network 256,,SEDC
56,0.4356025457382202,spam,Neural Network 256,,SEDC
57,0.3117678165435791,spam,Neural Network 256,,SEDC
58,0.4142511188983917,spam,Neural Network 256,,SEDC
59,0.1142803877592086,spam,Neural Network 256,,SEDC
60,0.4372482597827911,spam,Neural Network 256,,SEDC
61,0.3250043392181396,spam,Neural Network 256,,SEDC
62,0.1323958188295364,spam,Neural Network 256,,SEDC
63,0.717477023601532,spam,Neural Network 256,,SEDC
64,0.2058877050876617,spam,Neural Network 256,,SEDC
65,0.0381995067000389,spam,Neural Network 256,,SEDC
66,0.4769179821014404,spam,Neural Network 256,,SEDC
67,0.7207013964653015,spam,Neural Network 256,,SEDC
68,0.2049183100461959,spam,Neural Network 256,,SEDC
69,0.1922091692686081,spam,Neural Network 256,,SEDC
70,0.2403836548328399,spam,Neural Network 256,,SEDC
71,0.1064210906624794,spam,Neural Network 256,,SEDC
72,0.2441528290510177,spam,Neural Network 256,,SEDC
73,0.4406879246234894,spam,Neural Network 256,,SEDC
74,0.1000196263194084,spam,Neural Network 256,,SEDC
75,0.2645407021045685,spam,Neural Network 256,,SEDC
76,0.4406832158565521,spam,Neural Network 256,,SEDC
77,0.7084524631500244,spam,Neural Network 256,,SEDC
78,0.3138004839420318,spam,Neural Network 256,,SEDC
79,0.5026646852493286,spam,Neural Network 256,,SEDC
80,0.3704150021076202,spam,Neural Network 256,,SEDC
81,0.7796010971069336,spam,Neural Network 256,,SEDC
82,0.4082425832748413,spam,Neural Network 256,,SEDC
83,0.3005378246307373,spam,Neural Network 256,,SEDC
84,0.2197714149951934,spam,Neural Network 256,,SEDC
85,0.2688379883766174,spam,Neural Network 256,,SEDC
86,0.3771804571151733,spam,Neural Network 256,,SEDC
87,0.116394393146038,spam,Neural Network 256,,SEDC
88,0.2404580116271972,spam,Neural Network 256,,SEDC
89,0.1692072302103042,spam,Neural Network 256,,SEDC
90,0.7863733768463135,spam,Neural Network 256,,SEDC
91,0.0903392732143402,spam,Neural Network 256,,SEDC
92,0.4312861263751983,spam,Neural Network 256,,SEDC
93,0.1420237272977829,spam,Neural Network 256,,SEDC
94,0.1381567567586898,spam,Neural Network 256,,SEDC
95,0.4721459150314331,spam,Neural Network 256,,SEDC
96,-0.0417762547731399,spam,Neural Network 256,,SEDC
97,0.2958988845348358,spam,Neural Network 256,,SEDC
98,0.2048017084598541,spam,Neural Network 256,,SEDC
99,0.4508130252361297,spam,Neural Network 256,,SEDC
0,0.617042601108551,spam,Neural Network 256,,Growing Net
1,0.5259735584259033,spam,Neural Network 256,,Growing Net
2,0.529380738735199,spam,Neural Network 256,,Growing Net
3,0.5408183336257935,spam,Neural Network 256,,Growing Net
4,0.432736873626709,spam,Neural Network 256,,Growing Net
5,0.9672999382019044,spam,Neural Network 256,,Growing Net
6,0.964568257331848,spam,Neural Network 256,,Growing Net
7,0.8290344476699829,spam,Neural Network 256,,Growing Net
8,0.7133033275604248,spam,Neural Network 256,,Growing Net
9,0.7752063274383545,spam,Neural Network 256,,Growing Net
10,0.6125409603118896,spam,Neural Network 256,,Growing Net
11,0.7324704527854919,spam,Neural Network 256,,Growing Net
12,0.5388197898864746,spam,Neural Network 256,,Growing Net
13,0.790319561958313,spam,Neural Network 256,,Growing Net
14,0.9351966381072998,spam,Neural Network 256,,Growing Net
15,0.5060898065567017,spam,Neural Network 256,,Growing Net
16,0.714928150177002,spam,Neural Network 256,,Growing Net
17,0.7835503220558167,spam,Neural Network 256,,Growing Net
18,0.7518906593322754,spam,Neural Network 256,,Growing Net
19,0.6439732909202576,spam,Neural Network 256,,Growing Net
20,0.7792857885360718,spam,Neural Network 256,,Growing Net
21,0.8226423859596252,spam,Neural Network 256,,Growing Net
22,0.5938194990158081,spam,Neural Network 256,,Growing Net
23,0.8851527571678162,spam,Neural Network 256,,Growing Net
24,0.4923754632472992,spam,Neural Network 256,,Growing Net
25,0.8558189868927002,spam,Neural Network 256,,Growing Net
26,0.6765040159225464,spam,Neural Network 256,,Growing Net
27,0.7650160193443298,spam,Neural Network 256,,Growing Net
28,0.6795431971549988,spam,Neural Network 256,,Growing Net
29,0.8245466351509094,spam,Neural Network 256,,Growing Net
30,0.6923148036003113,spam,Neural Network 256,,Growing Net
31,0.7232034802436829,spam,Neural Network 256,,Growing Net
32,0.8188692927360535,spam,Neural Network 256,,Growing Net
33,0.6815438866615295,spam,Neural Network 256,,Growing Net
34,0.742206335067749,spam,Neural Network 256,,Growing Net
35,0.9144331812858582,spam,Neural Network 256,,Growing Net
36,0.8334690928459167,spam,Neural Network 256,,Growing Net
37,0.6073670387268066,spam,Neural Network 256,,Growing Net
38,0.6406289339065552,spam,Neural Network 256,,Growing Net
39,0.5930192470550537,spam,Neural Network 256,,Growing Net
40,0.7362151145935059,spam,Neural Network 256,,Growing Net
41,0.7937476634979248,spam,Neural Network 256,,Growing Net
42,0.775516927242279,spam,Neural Network 256,,Growing Net
43,0.6835135221481323,spam,Neural Network 256,,Growing Net
44,0.8317643404006958,spam,Neural Network 256,,Growing Net
45,0.7413464188575745,spam,Neural Network 256,,Growing Net
46,0.8099520206451416,spam,Neural Network 256,,Growing Net
47,0.878145158290863,spam,Neural Network 256,,Growing Net
48,0.590452253818512,spam,Neural Network 256,,Growing Net
49,0.8693490624427795,spam,Neural Network 256,,Growing Net
50,0.6501510739326477,spam,Neural Network 256,,Growing Net
51,0.6421818733215332,spam,Neural Network 256,,Growing Net
52,0.8396729826927185,spam,Neural Network 256,,Growing Net
53,0.8766179084777832,spam,Neural Network 256,,Growing Net
54,0.8267098665237427,spam,Neural Network 256,,Growing Net
55,0.8115633130073547,spam,Neural Network 256,,Growing Net
56,0.6264411211013794,spam,Neural Network 256,,Growing Net
57,0.5894461274147034,spam,Neural Network 256,,Growing Net
58,0.6472713947296143,spam,Neural Network 256,,Growing Net
59,0.8252606391906738,spam,Neural Network 256,,Growing Net
60,0.8760082125663757,spam,Neural Network 256,,Growing Net
61,0.6960577368736267,spam,Neural Network 256,,Growing Net
62,0.6399507522583008,spam,Neural Network 256,,Growing Net
63,0.5990222692489624,spam,Neural Network 256,,Growing Net
64,0.5430184006690979,spam,Neural Network 256,,Growing Net
65,0.7597198486328125,spam,Neural Network 256,,Growing Net
66,0.9434252381324768,spam,Neural Network 256,,Growing Net
67,0.614416778087616,spam,Neural Network 256,,Growing Net
68,0.8678377866744995,spam,Neural Network 256,,Growing Net
69,0.7809637784957886,spam,Neural Network 256,,Growing Net
70,0.9091008305549622,spam,Neural Network 256,,Growing Net
71,0.9722749590873718,spam,Neural Network 256,,Growing Net
72,0.7940811514854431,spam,Neural Network 256,,Growing Net
73,0.8544747829437256,spam,Neural Network 256,,Growing Net
74,0.8834617733955383,spam,Neural Network 256,,Growing Net
75,0.7822381854057312,spam,Neural Network 256,,Growing Net
76,0.5676195025444031,spam,Neural Network 256,,Growing Net
77,0.5523665547370911,spam,Neural Network 256,,Growing Net
78,0.7033215761184692,spam,Neural Network 256,,Growing Net
79,0.902689516544342,spam,Neural Network 256,,Growing Net
80,0.6324160099029541,spam,Neural Network 256,,Growing Net
81,0.5269473791122437,spam,Neural Network 256,,Growing Net
82,0.74579918384552,spam,Neural Network 256,,Growing Net
83,0.7707332372665405,spam,Neural Network 256,,Growing Net
84,0.7687546014785767,spam,Neural Network 256,,Growing Net
85,0.7546724677085876,spam,Neural Network 256,,Growing Net
86,0.9346428513526917,spam,Neural Network 256,,Growing Net
87,0.6340979933738708,spam,Neural Network 256,,Growing Net
88,0.8792800903320312,spam,Neural Network 256,,Growing Net
89,0.6644502878189087,spam,Neural Network 256,,Growing Net
90,0.7924649715423584,spam,Neural Network 256,,Growing Net
91,0.6280040144920349,spam,Neural Network 256,,Growing Net
92,0.8894368410110474,spam,Neural Network 256,,Growing Net
93,0.6339573264122009,spam,Neural Network 256,,Growing Net
94,0.3993583023548126,spam,Neural Network 256,,Growing Net
95,0.7517746090888977,spam,Neural Network 256,,Growing Net
96,0.5716690421104431,spam,Neural Network 256,,Growing Net
97,0.6631827354431152,spam,Neural Network 256,,Growing Net
98,0.7348616123199463,spam,Neural Network 256,,Growing Net
99,0.8487399220466614,spam,Neural Network 256,,Growing Net
0,0.5976707339286804,spam,Neural Network 256,,Growing Language
1,0.8739050626754761,spam,Neural Network 256,,Growing Language
2,0.776386559009552,spam,Neural Network 256,,Growing Language
3,0.8271057605743408,spam,Neural Network 256,,Growing Language
4,0.8208048939704895,spam,Neural Network 256,,Growing Language
5,0.7136839628219604,spam,Neural Network 256,,Growing Language
6,0.7094496488571167,spam,Neural Network 256,,Growing Language
7,0.7168790698051453,spam,Neural Network 256,,Growing Language
8,0.7370638847351074,spam,Neural Network 256,,Growing Language
9,0.9314080476760864,spam,Neural Network 256,,Growing Language
10,0.9591143131256104,spam,Neural Network 256,,Growing Language
11,0.92243230342865,spam,Neural Network 256,,Growing Language
12,0.7652477622032166,spam,Neural Network 256,,Growing Language
13,0.8384324908256531,spam,Neural Network 256,,Growing Language
14,0.6575899124145508,spam,Neural Network 256,,Growing Language
15,0.7951444983482361,spam,Neural Network 256,,Growing Language
16,0.6916423439979553,spam,Neural Network 256,,Growing Language
17,0.7203752398490906,spam,Neural Network 256,,Growing Language
18,0.7141672372817993,spam,Neural Network 256,,Growing Language
19,0.5697770118713379,spam,Neural Network 256,,Growing Language
20,0.6276429295539856,spam,Neural Network 256,,Growing Language
21,0.8925765156745911,spam,Neural Network 256,,Growing Language
22,0.9481475949287416,spam,Neural Network 256,,Growing Language
23,0.5408569574356079,spam,Neural Network 256,,Growing Language
24,0.8899862766265869,spam,Neural Network 256,,Growing Language
25,0.7752393484115601,spam,Neural Network 256,,Growing Language
26,0.7105386257171631,spam,Neural Network 256,,Growing Language
27,0.4127154946327209,spam,Neural Network 256,,Growing Language
28,0.8258944749832153,spam,Neural Network 256,,Growing Language
29,0.919931411743164,spam,Neural Network 256,,Growing Language
30,0.7787339687347412,spam,Neural Network 256,,Growing Language
31,0.749675989151001,spam,Neural Network 256,,Growing Language
32,0.7155523300170898,spam,Neural Network 256,,Growing Language
33,0.8569827675819397,spam,Neural Network 256,,Growing Language
34,0.4190884530544281,spam,Neural Network 256,,Growing Language
35,0.6931332945823669,spam,Neural Network 256,,Growing Language
36,0.8934258222579956,spam,Neural Network 256,,Growing Language
37,0.37722048163414,spam,Neural Network 256,,Growing Language
38,0.5319074392318726,spam,Neural Network 256,,Growing Language
