,dataset,bb,distance,method
99,polarity,DNN,0.612549257575995,xspells
100,polarity,DNN,0.6426077217693328,xspells
101,polarity,DNN,0.4096706859040928,xspells
102,polarity,DNN,0.7461276353551697,xspells
103,polarity,DNN,0.5248686723308569,xspells
104,polarity,DNN,0.7795853838068727,xspells
105,polarity,DNN,0.520573064800263,xspells
106,polarity,DNN,0.7369180258097504,xspells
107,polarity,DNN,0.6089061002600092,xspells
108,polarity,DNN,0.6173116888651581,xspells
109,polarity,DNN,0.6188240171304789,xspells
110,polarity,DNN,0.6173118449850488,xspells
111,polarity,DNN,0.5787873811840729,xspells
112,polarity,DNN,0.768346530139384,xspells
113,polarity,DNN,0.67332258070846,xspells
114,polarity,DNN,0.4299362042661646,xspells
115,polarity,DNN,0.5481859596649586,xspells
116,polarity,DNN,0.7795853838068727,xspells
117,polarity,DNN,0.72814972978779,xspells
118,polarity,DNN,0.520573064800263,xspells
119,polarity,DNN,0.7369180258097504,xspells
120,polarity,DNN,0.7399836138728985,xspells
121,polarity,DNN,0.4939065470235401,xspells
122,polarity,DNN,0.46254621722980516,xspells
123,polarity,DNN,0.6833593060338355,xspells
124,polarity,DNN,0.47971791463209396,xspells
125,polarity,DNN,0.5476000302672248,xspells
126,polarity,DNN,0.47971791463209396,xspells
127,polarity,DNN,0.7024706809632779,xspells
128,polarity,DNN,0.4939065470235401,xspells
129,polarity,DNN,0.5449368667599914,xspells
130,polarity,DNN,0.50974723102468,xspells
131,polarity,DNN,0.45508940463252556,xspells
132,polarity,DNN,0.5761317633411255,xspells
133,polarity,DNN,0.6225869636363238,xspells
134,polarity,DNN,0.5500778721992874,xspells
135,polarity,DNN,0.5500778721992874,xspells
136,polarity,DNN,0.5729069439107661,xspells
137,polarity,DNN,0.6913738500684903,xspells
138,polarity,DNN,0.5792059526869282,xspells
139,polarity,DNN,0.5729069439107661,xspells
140,polarity,DNN,0.6512298534245929,xspells
141,polarity,DNN,0.6701270046550064,xspells
142,polarity,DNN,0.6833126370440611,xspells
143,polarity,DNN,0.7198904010307877,xspells
144,polarity,DNN,0.6408305451299623,xspells
145,polarity,DNN,0.7070297087497638,xspells
146,polarity,DNN,0.6890758619346469,xspells
147,polarity,DNN,0.7830174323025735,xspells
148,polarity,DNN,0.6976531553047297,xspells
149,polarity,DNN,0.8224149067482192,xspells
150,polarity,DNN,0.7604727112941596,xspells
151,polarity,DNN,0.7620316462946819,xspells
152,polarity,DNN,0.6408305451299623,xspells
153,polarity,DNN,0.7052158418077892,xspells
154,polarity,DNN,0.7070297087497638,xspells
155,polarity,DNN,0.7830174323025735,xspells
156,polarity,DNN,0.6640892427932,xspells
157,polarity,DNN,0.7180193414611644,xspells
158,polarity,DNN,0.7502670373361747,xspells
159,polarity,DNN,0.7283127318937526,xspells
160,polarity,DNN,0.7142221393064144,xspells
161,polarity,DNN,0.6473267679279299,xspells
162,polarity,DNN,0.5817768652559454,xspells
163,polarity,DNN,0.6459145038877867,xspells
164,polarity,DNN,0.6817999302832785,xspells
165,polarity,DNN,0.6865807579997016,xspells
166,polarity,DNN,0.56533855314806,xspells
167,polarity,DNN,0.7617330701461037,xspells
168,polarity,DNN,0.5562029489696166,xspells
169,polarity,DNN,0.6575714344097556,xspells
170,polarity,DNN,0.48362820567173653,xspells
171,polarity,DNN,0.5954452715634326,xspells
172,polarity,DNN,0.559212139344505,xspells
173,polarity,DNN,0.56533855314806,xspells
174,polarity,DNN,0.48362820567173653,xspells
175,polarity,DNN,0.5817768652559454,xspells
176,polarity,DNN,0.5890292576139252,xspells
177,polarity,DNN,0.7142221393064144,xspells
178,polarity,DNN,0.6473267679279299,xspells
179,polarity,DNN,0.5817768652559454,xspells
180,polarity,DNN,0.6891117257357703,xspells
181,polarity,DNN,0.5425668043995657,xspells
182,polarity,DNN,0.639540603633824,xspells
183,polarity,DNN,0.5785776015522172,xspells
184,polarity,DNN,0.5536026371095615,xspells
185,polarity,DNN,0.5386647077764402,xspells
186,polarity,DNN,0.6072945068602233,xspells
187,polarity,DNN,0.582819159666252,xspells
188,polarity,DNN,0.4939065491044231,xspells
189,polarity,DNN,0.5917984202148555,xspells
190,polarity,DNN,0.5476000302672248,xspells
191,polarity,DNN,0.5202590249745582,xspells
192,polarity,DNN,0.639540603633824,xspells
193,polarity,DNN,0.6072945068602233,xspells
194,polarity,DNN,0.5476000302672248,xspells
195,polarity,DNN,0.622586988093803,xspells
196,polarity,DNN,0.639540603633824,xspells
197,polarity,DNN,0.6072945068602233,xspells
198,polarity,DNN,0.5476000302672248,xspells
199,polarity,DNN,0.7361742566692447,xspells
200,polarity,DNN,0.6724875050943592,xspells
201,polarity,DNN,0.6429328103112906,xspells
202,polarity,DNN,0.6373974249402015,xspells
203,polarity,DNN,0.6725048693581532,xspells
204,polarity,DNN,0.7012379144893415,xspells
205,polarity,DNN,0.717432347254315,xspells
206,polarity,DNN,0.6371163457761384,xspells
207,polarity,DNN,0.7093597767871109,xspells
208,polarity,DNN,0.6599831030240578,xspells
209,polarity,DNN,0.599042884992583,xspells
210,polarity,DNN,0.5754705155809232,xspells
211,polarity,DNN,0.6586533294957427,xspells
212,polarity,DNN,0.7997040908239282,xspells
213,polarity,DNN,0.7032015476092636,xspells
214,polarity,DNN,0.7703153387417825,xspells
215,polarity,DNN,0.7873923766512497,xspells
216,polarity,DNN,0.7194224684082583,xspells
217,polarity,DNN,0.6441559593447116,xspells
218,polarity,DNN,0.7371548597593125,xspells
219,polarity,DNN,0.6166869486452845,xspells
220,polarity,DNN,0.6761159002456761,xspells
221,polarity,DNN,0.6450589309246783,xspells
222,polarity,DNN,0.5109938456896097,xspells
223,polarity,DNN,0.5843651458961856,xspells
224,polarity,DNN,0.5402951878004342,xspells
225,polarity,DNN,0.6691947324251915,xspells
226,polarity,DNN,0.5402951878004342,xspells
227,polarity,DNN,0.658035964000872,xspells
228,polarity,DNN,0.505004722841363,xspells
229,polarity,DNN,0.6561066940490959,xspells
230,polarity,DNN,0.505004722841363,xspells
231,polarity,DNN,0.6065888696275593,xspells
232,polarity,DNN,0.6144237935221515,xspells
233,polarity,DNN,0.6671459338629663,xspells
234,polarity,DNN,0.6763897761613696,xspells
235,polarity,DNN,0.6586752253413609,xspells
236,polarity,DNN,0.5920970583860043,xspells
237,polarity,DNN,0.696878068576745,xspells
238,polarity,DNN,0.6328635185171044,xspells
239,polarity,DNN,0.5920970583860043,xspells
240,polarity,DNN,0.6836149152489412,xspells
241,polarity,DNN,0.48324167743056345,xspells
242,polarity,DNN,0.48324167743056345,xspells
243,polarity,DNN,0.622727315167704,xspells
244,polarity,DNN,0.7377019497393953,xspells
245,polarity,DNN,0.5995929380031652,xspells
246,polarity,DNN,0.5995929380031652,xspells
247,polarity,DNN,0.7940630256478478,xspells
248,polarity,DNN,0.7377019497393953,xspells
249,polarity,DNN,0.699433186276151,xspells
250,polarity,DNN,0.5995929380031652,xspells
251,polarity,DNN,0.7940630256478478,xspells
252,polarity,DNN,0.7377019497393953,xspells
253,polarity,DNN,0.699433186276151,xspells
254,polarity,DNN,0.5995929380031652,xspells
255,polarity,DNN,0.7940630256478478,xspells
256,polarity,DNN,0.7109616341019276,xspells
257,polarity,DNN,0.6679008060969392,xspells
258,polarity,DNN,0.620897231871329,xspells
259,polarity,DNN,0.620897231871329,xspells
260,polarity,DNN,0.47971791463209396,xspells
261,polarity,DNN,0.6521548962616829,xspells
262,polarity,DNN,0.747786428017236,xspells
263,polarity,DNN,0.47971791463209396,xspells
264,polarity,DNN,0.5364208218542362,xspells
265,polarity,DNN,0.4939065470235401,xspells
266,polarity,DNN,0.4939065491044231,xspells
267,polarity,DNN,0.50974723102468,xspells
268,polarity,DNN,0.493906469134772,xspells
269,polarity,DNN,0.46254621722980516,xspells
270,polarity,DNN,0.7592367927215725,xspells
271,polarity,DNN,0.46254621722980516,xspells
272,polarity,DNN,0.5476000548998087,xspells
273,polarity,DNN,0.47971791463209396,xspells
274,polarity,DNN,0.6521548962616829,xspells
275,polarity,DNN,0.47971791463209396,xspells
276,polarity,DNN,0.5904470413646317,xspells
277,polarity,DNN,0.5790444924773647,xspells
278,polarity,DNN,0.5904470413646317,xspells
279,polarity,DNN,0.626236538086322,xspells
280,polarity,DNN,0.5805865792831401,xspells
281,polarity,DNN,0.5397766146274123,xspells
282,polarity,DNN,0.6713520099074423,xspells
283,polarity,DNN,0.6058810202611241,xspells
284,polarity,DNN,0.6519620893819759,xspells
285,polarity,DNN,0.5941494371356039,xspells
286,polarity,DNN,0.7161667776682895,xspells
287,polarity,DNN,0.6434981804090469,xspells
288,polarity,DNN,0.6754265513141889,xspells
289,polarity,DNN,0.6754265513141889,xspells
290,polarity,DNN,0.771676831684907,xspells
291,polarity,DNN,0.6754265513141889,xspells
292,polarity,DNN,0.6693339551966551,xspells
293,polarity,DNN,0.611194189689013,xspells
294,polarity,DNN,0.6693339551966551,xspells
295,polarity,DNN,0.6111941802706105,xspells
296,polarity,DNN,0.5463308086453573,xspells
297,polarity,DNN,0.5652996492592066,xspells
298,polarity,DNN,0.4875236808961136,xspells
299,polarity,DNN,0.6111941802706105,xspells
300,polarity,DNN,0.6314131907273036,xspells
301,polarity,DNN,0.662461939775633,xspells
302,polarity,DNN,0.6250328631996197,xspells
303,polarity,DNN,0.6314131907273036,xspells
304,polarity,DNN,0.6829536786698938,xspells
305,polarity,DNN,0.704560629213631,xspells
306,polarity,DNN,0.704560629213631,xspells
307,polarity,DNN,0.705873807208296,xspells
308,polarity,DNN,0.6621378445578608,xspells
309,polarity,DNN,0.6621378445578608,xspells
310,polarity,DNN,0.67648906944352,xspells
311,polarity,DNN,0.6621378445578608,xspells
312,polarity,DNN,0.6621378445578608,xspells
313,polarity,DNN,0.6621378445578608,xspells
314,polarity,DNN,0.67648906944352,xspells
315,polarity,DNN,0.6621378445578608,xspells
316,polarity,DNN,0.6956040440484004,xspells
317,polarity,DNN,0.6956040440484004,xspells
318,polarity,DNN,0.7260657382978355,xspells
319,polarity,DNN,0.7260657382978355,xspells
320,polarity,DNN,0.7646179359000715,xspells
321,polarity,DNN,0.6517832892883916,xspells
322,polarity,DNN,0.6986037759982318,xspells
323,polarity,DNN,0.6244563486987793,xspells
324,polarity,DNN,0.6898815512469629,xspells
325,polarity,DNN,0.6330823439311557,xspells
326,polarity,DNN,0.722229008767939,xspells
327,polarity,DNN,0.6525912396835944,xspells
328,polarity,DNN,0.4920619473848324,xspells
329,polarity,DNN,0.5600602858596365,xspells
330,polarity,DNN,0.5202590249745582,xspells
331,polarity,DNN,0.50974723102468,xspells
332,polarity,DNN,0.5462197850602195,xspells
333,polarity,DNN,0.5808106043407635,xspells
334,polarity,DNN,0.5887946162188811,xspells
335,polarity,DNN,0.5736341096632207,xspells
336,polarity,DNN,0.6391789552683568,xspells
337,polarity,DNN,0.6386097098247204,xspells
338,polarity,DNN,0.5476000302672248,xspells
339,polarity,DNN,0.6072945068602233,xspells
340,polarity,DNN,0.6388917334888465,xspells
341,polarity,DNN,0.6159300020515778,xspells
342,polarity,DNN,0.4466660318954803,xspells
343,polarity,DNN,0.675044477714023,xspells
344,polarity,DNN,0.7234051907778823,xspells
345,polarity,DNN,0.699433186276151,xspells
346,polarity,DNN,0.5995929380031652,xspells
347,polarity,DNN,0.7703854713459412,xspells
348,polarity,DNN,0.7234051907778823,xspells
349,polarity,DNN,0.8387925215173541,xspells
350,polarity,DNN,0.5995929380031652,xspells
351,polarity,DNN,0.7703854713459412,xspells
352,polarity,DNN,0.6394932488607337,xspells
353,polarity,DNN,0.6770886508173877,xspells
354,polarity,DNN,0.6653083084288374,xspells
355,polarity,DNN,0.6394932328155392,xspells
356,polarity,DNN,0.6511126527574164,xspells
357,polarity,DNN,0.6642805303721695,xspells
358,polarity,DNN,0.6529802251011346,xspells
359,polarity,DNN,0.513330128076623,xspells
360,polarity,DNN,0.6525912396835944,xspells
361,polarity,DNN,0.7798621438514405,xspells
362,polarity,DNN,0.7180688802686817,xspells
363,polarity,DNN,0.7021359070190779,xspells
364,polarity,DNN,0.6909235613586698,xspells
365,polarity,DNN,0.6072945068602233,xspells
366,polarity,DNN,0.5450385732050581,xspells
367,polarity,DNN,0.5386647077764402,xspells
368,polarity,DNN,0.543019796210416,xspells
369,polarity,DNN,0.47971791463209396,xspells
370,polarity,DNN,0.6072945848224732,xspells
371,polarity,DNN,0.7141813790256303,xspells
372,polarity,DNN,0.6498182754313444,xspells
373,polarity,DNN,0.5183809762150751,xspells
374,polarity,DNN,0.6585930758906673,xspells
375,polarity,DNN,0.622308558469522,xspells
376,polarity,DNN,0.620561623421067,xspells
377,polarity,DNN,0.6175472146635159,xspells
378,polarity,DNN,0.7406000965402686,xspells
379,polarity,DNN,0.6967845469082506,xspells
380,polarity,DNN,0.6781141874548314,xspells
381,polarity,DNN,0.704597288354326,xspells
382,polarity,DNN,0.717128717112666,xspells
383,polarity,DNN,0.7187574252647012,xspells
384,polarity,DNN,0.5348913542822478,xspells
385,polarity,DNN,0.7342137792063237,xspells
386,polarity,DNN,0.744459175556717,xspells
387,polarity,DNN,0.8873474402883744,xspells
388,polarity,DNN,0.5836331862297456,xspells
389,polarity,DNN,0.7713888608591078,xspells
390,polarity,DNN,0.8081240178291051,xspells
391,polarity,DNN,0.8106726218897418,xspells
392,polarity,DNN,0.6306060968404262,xspells
393,polarity,DNN,0.8057060525774133,xspells
394,polarity,DNN,0.8076047087604986,xspells
395,polarity,DNN,0.7963069415023487,xspells
396,polarity,DNN,0.682769426468186,xspells
397,polarity,DNN,0.7296474297640501,xspells
398,polarity,DNN,0.7603339816052175,xspells
399,polarity,DNN,0.7774953168019366,xspells
400,polarity,DNN,0.6113017771252616,xspells
401,polarity,DNN,0.5093723587690276,xspells
402,polarity,DNN,0.6073570446055295,xspells
403,polarity,DNN,0.6073570446055295,xspells
404,polarity,DNN,0.7175267416472142,xspells
405,polarity,DNN,0.672468638347942,xspells
406,polarity,DNN,0.6395430915310869,xspells
407,polarity,DNN,0.7055546837385807,xspells
408,polarity,DNN,0.5093723587690276,xspells
409,polarity,DNN,0.49362914003205843,xspells
410,polarity,DNN,0.5411402493882466,xspells
411,polarity,DNN,0.5464318101821444,xspells
412,polarity,DNN,0.6382835047743985,xspells
413,polarity,DNN,0.5929187901333183,xspells
414,polarity,DNN,0.5411402493882466,xspells
415,polarity,DNN,0.6131840839294584,xspells
416,polarity,DNN,0.7175267416472142,xspells
417,polarity,DNN,0.6373974249402015,xspells
418,polarity,DNN,0.672468638347942,xspells
419,polarity,DNN,0.6395430915310869,xspells
420,polarity,DNN,0.45953899227415745,xspells
421,polarity,DNN,0.49820686159135597,xspells
422,polarity,DNN,0.5032896797765503,xspells
423,polarity,DNN,0.46254629394257396,xspells
424,polarity,DNN,0.5097472124322785,xspells
425,polarity,DNN,0.5583282858131383,xspells
426,polarity,DNN,0.5955669615870358,xspells
427,polarity,DNN,0.4939065470235401,xspells
428,polarity,DNN,0.5097472124322785,xspells
429,polarity,DNN,0.5800576188343811,xspells
430,polarity,DNN,0.5955669615870358,xspells
431,polarity,DNN,0.4939065470235401,xspells
432,polarity,DNN,0.5736340803818031,xspells
433,polarity,DNN,0.5450385732050581,xspells
434,polarity,DNN,0.5955669615870358,xspells
435,polarity,DNN,0.5536026347771723,xspells
436,polarity,DNN,0.46254629394257396,xspells
437,polarity,DNN,0.4939065470235401,xspells
438,polarity,DNN,0.4939065470235401,xspells
439,polarity,DNN,0.5536026347771723,xspells
440,polarity,DNN,0.7377019497393953,xspells
441,polarity,DNN,0.7617332198997703,xspells
442,polarity,DNN,0.8420863403918363,xspells
443,polarity,DNN,0.7716255547631524,xspells
444,polarity,DNN,0.659965936712765,xspells
445,polarity,DNN,0.7040272374485258,xspells
446,polarity,DNN,0.8208066265795487,xspells
447,polarity,DNN,0.7123682235072788,xspells
448,polarity,DNN,0.6447527095281645,xspells
449,polarity,DNN,0.6599771207669025,xspells
450,polarity,DNN,0.7123682019175782,xspells
451,polarity,DNN,0.622308558469522,xspells
452,polarity,DNN,0.723405106103353,xspells
453,polarity,DNN,0.7377019497393953,xspells
454,polarity,DNN,0.7617332198997703,xspells
455,polarity,DNN,0.7716255547631524,xspells
456,polarity,DNN,0.6447527095281645,xspells
457,polarity,DNN,0.6599771207669025,xspells
458,polarity,DNN,0.6447527095281645,xspells
459,polarity,DNN,0.7123682019175782,xspells
460,polarity,DNN,0.7397410109019446,xspells
461,polarity,DNN,0.7578055648602002,xspells
462,polarity,DNN,0.6826838427749742,xspells
463,polarity,DNN,0.7236821102008842,xspells
464,polarity,DNN,0.6988533929802806,xspells
465,polarity,DNN,0.6989930458259512,xspells
466,polarity,DNN,0.7560167019249813,xspells
467,polarity,DNN,0.7291322745344083,xspells
468,polarity,DNN,0.7603340729213691,xspells
469,polarity,DNN,0.7603339816052175,xspells
470,polarity,DNN,0.7511635875741571,xspells
471,polarity,DNN,0.7369180516842886,xspells
472,polarity,DNN,0.7706504236059375,xspells
473,polarity,DNN,0.8387925215173541,xspells
474,polarity,DNN,0.7617332198997703,xspells
475,polarity,DNN,0.7617332198997703,xspells
476,polarity,DNN,0.7603340729213691,xspells
477,polarity,DNN,0.7603339816052175,xspells
478,polarity,DNN,0.7369180516842886,xspells
479,polarity,DNN,0.7511635875741571,xspells
480,polarity,DNN,0.6705039933720346,xspells
481,polarity,DNN,0.7183692648752498,xspells
482,polarity,DNN,0.7472094205652258,xspells
483,polarity,DNN,0.6255847729396504,xspells
484,polarity,DNN,0.7253037735194906,xspells
485,polarity,DNN,0.7266378775715697,xspells
486,polarity,DNN,0.7171498993169659,xspells
487,polarity,DNN,0.6836136091659376,xspells
488,polarity,DNN,0.6794506099754234,xspells
489,polarity,DNN,0.7020750165770951,xspells
490,polarity,DNN,0.7221804171107894,xspells
491,polarity,DNN,0.6378872055858171,xspells
492,polarity,DNN,0.6831982934462256,xspells
493,polarity,DNN,0.7092412410170722,xspells
494,polarity,DNN,0.6978109216141498,xspells
495,polarity,DNN,0.7340427587340366,xspells
496,polarity,DNN,0.6654426208340887,xspells
497,polarity,DNN,0.6459203292079484,xspells
498,polarity,DNN,0.6932772021920997,xspells
499,polarity,DNN,0.7591874441525789,xspells
500,polarity,DNN,0.6537768062458201,xspells
501,polarity,DNN,0.5787974218093623,xspells
502,polarity,DNN,0.7753784637601498,xspells
503,polarity,DNN,0.6058468282027178,xspells
504,polarity,DNN,0.6496807165301531,xspells
505,polarity,DNN,0.5805466381777338,xspells
506,polarity,DNN,0.7858911292226717,xspells
507,polarity,DNN,0.6072945068602233,xspells
508,polarity,DNN,0.5803543081930296,xspells
509,polarity,DNN,0.5702786343717129,xspells
510,polarity,DNN,0.5563927297329089,xspells
511,polarity,DNN,0.48206943964052806,xspells
512,polarity,DNN,0.6347133013717573,xspells
513,polarity,DNN,0.6422522909225046,xspells
514,polarity,DNN,0.5519925539306789,xspells
